day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,31400,SQUID_INK,1851,22,,,,,1855,22,,,,,1853.0,0.0
1,31500,SQUID_INK,1852,22,,,,,1855,22,,,,,1853.5,0.0
1,31600,SQUID_INK,1851,24,,,,,1854,24,,,,,1852.5,0.0
1,31700,SQUID_INK,1852,29,,,,,1856,29,,,,,1854.0,0.0
1,31800,SQUID_INK,1850,2,1849.0,24.0,,,1852,24,,,,,1851.0,0.0
1,31900,SQUID_INK,1848,8,1847.0,26.0,,,1851,28,,,,,1849.5,0.0
1,32000,SQUID_INK,1847,22,,,,,1850,22,,,,,1848.5,0.0
1,32100,SQUID_INK,1848,25,,,,,1851,25,,,,,1849.5,0.0
1,32200,SQUID_INK,1846,25,,,,,1849,25,,,,,1847.5,0.0
1,32300,SQUID_INK,1847,3,1846.0,32.0,,,1849,32,,,,,1848.0,0.0
1,32400,SQUID_INK,1846,29,,,,,1849,29,,,,,1847.5,0.0
1,32500,SQUID_INK,1846,1,1845.0,26.0,,,1848,2,1849.0,24.0,,,1847.0,0.0
1,32600,SQUID_INK,1843,28,,,,,1846,28,,,,,1844.5,0.0
1,32700,SQUID_INK,1839,32,,,,,1842,32,,,,,1840.5,0.0
1,32800,SQUID_INK,1838,29,,,,,1841,29,,,,,1839.5,0.0
1,32900,SQUID_INK,1834,21,,,,,1837,21,,,,,1835.5,0.0
1,33000,SQUID_INK,1837,28,,,,,1839,4,1840.0,28.0,,,1838.0,0.0
1,33100,SQUID_INK,1836,26,,,,,1839,26,,,,,1837.5,0.0
1,33200,SQUID_INK,1835,24,,,,,1837,5,1838.0,24.0,,,1836.0,0.0
1,33300,SQUID_INK,1833,31,,,,,1836,31,,,,,1834.5,0.0
1,33400,SQUID_INK,1833,20,,,,,1835,2,1836.0,20.0,,,1834.0,0.0
1,33500,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,0.0
1,33600,SQUID_INK,1843,27,,,,,1846,27,,,,,1844.5,0.0
1,33700,SQUID_INK,1842,26,,,,,1844,6,1845.0,26.0,,,1843.0,0.0
1,33800,SQUID_INK,1845,21,,,,,1848,21,,,,,1846.5,0.0
1,33900,SQUID_INK,1845,28,,,,,1848,28,,,,,1846.5,0.0
1,34000,SQUID_INK,1848,1,1846.0,30.0,,,1849,30,,,,,1848.5,0.0
1,34100,SQUID_INK,1845,27,,,,,1848,2,1849.0,25.0,,,1846.5,0.0
1,34200,SQUID_INK,1847,32,,,,,1850,32,,,,,1848.5,0.0
1,34300,SQUID_INK,1846,28,,,,,1849,29,,,,,1847.5,0.0
1,34400,SQUID_INK,1846,30,,,,,1849,30,,,,,1847.5,0.0
1,34500,SQUID_INK,1844,24,,,,,1847,24,,,,,1845.5,0.0
1,34600,SQUID_INK,1846,24,,,,,1849,24,,,,,1847.5,0.0
1,34700,SQUID_INK,1847,32,,,,,1850,25,,,,,1848.5,0.0
1,34800,SQUID_INK,1846,14,,,,,1849,24,,,,,1847.5,0.0
1,34900,SQUID_INK,1844,24,,,,,1848,24,,,,,1846.0,0.0
1,35000,SQUID_INK,1844,29,,,,,1847,29,,,,,1845.5,0.0
1,35100,SQUID_INK,1844,23,,,,,1847,23,,,,,1845.5,0.0
1,35200,SQUID_INK,1844,24,,,,,1846,3,1847.0,24.0,,,1845.0,0.0
1,35300,SQUID_INK,1845,31,,,,,1848,23,,,,,1846.5,0.0
1,35400,SQUID_INK,1844,27,,,,,1847,27,,,,,1845.5,0.0
1,35500,SQUID_INK,1845,29,,,,,1848,29,,,,,1846.5,0.0
1,35600,SQUID_INK,1844,24,,,,,1847,24,,,,,1845.5,0.0
1,35700,SQUID_INK,1842,31,,,,,1845,31,,,,,1843.5,0.0
1,35800,SQUID_INK,1843,29,,,,,1846,23,,,,,1844.5,0.0
1,35900,SQUID_INK,1839,30,,,,,1842,2,1843.0,28.0,,,1840.5,0.0
1,36000,SQUID_INK,1841,30,,,,,1842,2,1843.0,2.0,1844.0,30.0,1841.5,0.0
1,36100,SQUID_INK,1841,23,,,,,1843,6,1844.0,23.0,,,1842.0,0.0
1,36200,SQUID_INK,1842,30,,,,,1845,30,,,,,1843.5,0.0
1,36300,SQUID_INK,1843,31,,,,,1846,31,,,,,1844.5,0.0
1,36400,SQUID_INK,1842,30,,,,,1845,29,,,,,1843.5,0.0
1,36500,SQUID_INK,1843,28,,,,,1846,29,,,,,1844.5,0.0
1,36600,SQUID_INK,1841,31,,,,,1842,2,1844.0,31.0,,,1841.5,0.0
1,36700,SQUID_INK,1842,22,,,,,1845,22,,,,,1843.5,0.0
1,36800,SQUID_INK,1844,2,1843.0,23.0,,,1847,25,,,,,1845.5,0.0
1,36900,SQUID_INK,1845,22,,,,,1848,22,,,,,1846.5,0.0
1,37000,SQUID_INK,1844,22,,,,,1847,22,,,,,1845.5,0.0
1,37100,SQUID_INK,1845,5,1844.0,24.0,,,1847,24,,,,,1846.0,0.0
1,37200,SQUID_INK,1844,29,,,,,1847,29,,,,,1845.5,0.0
1,37300,SQUID_INK,1840,23,,,,,1842,4,1843.0,23.0,,,1841.0,0.0
1,37400,SQUID_INK,1842,26,,,,,1845,22,,,,,1843.5,0.0
1,37500,SQUID_INK,1844,5,1843.0,31.0,,,1846,31,,,,,1845.0,0.0
1,37600,SQUID_INK,1845,25,,,,,1847,5,1848.0,25.0,,,1846.0,0.0
1,37700,SQUID_INK,1844,20,,,,,1847,20,,,,,1845.5,0.0
1,37800,SQUID_INK,1848,25,,,,,1851,25,,,,,1849.5,0.0
1,37900,SQUID_INK,1848,29,,,,,1851,29,,,,,1849.5,0.0
1,38000,SQUID_INK,1848,30,,,,,1852,30,,,,,1850.0,0.0
1,38100,SQUID_INK,1848,29,,,,,1850,4,1851.0,29.0,,,1849.0,0.0
1,38200,SQUID_INK,1848,31,,,,,1851,31,,,,,1849.5,0.0
1,38300,SQUID_INK,1849,27,,,,,1852,22,,,,,1850.5,0.0
1,38400,SQUID_INK,1849,29,,,,,1850,2,1853.0,31.0,,,1849.5,0.0
1,38500,SQUID_INK,1850,24,,,,,1853,24,,,,,1851.5,0.0
1,38600,SQUID_INK,1850,31,,,,,1853,31,,,,,1851.5,0.0
1,38700,SQUID_INK,1850,21,,,,,1853,22,,,,,1851.5,0.0
1,38800,SQUID_INK,1850,27,,,,,1852,2,1853.0,27.0,,,1851.0,0.0
1,38900,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,0.0
1,39000,SQUID_INK,1852,1,1851.0,23.0,,,1853,9,1855.0,24.0,,,1852.5,0.0
1,39100,SQUID_INK,1850,38,,,,,1853,30,,,,,1851.5,0.0
1,39200,SQUID_INK,1849,26,,,,,1850,4,1852.0,21.0,,,1849.5,0.0
1,39300,SQUID_INK,1849,24,,,,,1853,24,,,,,1851.0,0.0
1,39400,SQUID_INK,1848,21,,,,,1851,21,,,,,1849.5,0.0
1,39500,SQUID_INK,1847,29,,,,,1849,3,1851.0,29.0,,,1848.0,0.0
1,39600,SQUID_INK,1849,31,,,,,1852,31,,,,,1850.5,0.0
1,39700,SQUID_INK,1849,29,,,,,1850,6,1852.0,30.0,,,1849.5,0.0
1,39800,SQUID_INK,1849,24,,,,,1852,24,,,,,1850.5,0.0
1,39900,SQUID_INK,1849,29,,,,,1851,7,1853.0,29.0,,,1850.0,0.0
1,40000,SQUID_INK,1849,26,,,,,1852,26,,,,,1850.5,0.0
1,40100,SQUID_INK,1851,30,,,,,1853,4,1854.0,30.0,,,1852.0,0.0
1,40200,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,0.0
1,40300,SQUID_INK,1851,30,,,,,1854,30,,,,,1852.5,0.0
1,40400,SQUID_INK,1852,25,,,,,1855,25,,,,,1853.5,0.0
1,40500,SQUID_INK,1851,22,,,,,1854,22,,,,,1852.5,0.0
1,40600,SQUID_INK,1851,28,,,,,1854,28,,,,,1852.5,0.0
1,40700,SQUID_INK,1854,1,1853.0,6.0,1852.0,30.0,1856,30,,,,,1855.0,0.0
1,40800,SQUID_INK,1852,21,,,,,1855,21,,,,,1853.5,0.0
1,40900,SQUID_INK,1852,3,1851.0,25.0,,,1855,25,,,,,1853.5,0.0
1,41000,SQUID_INK,1852,21,,,,,1853,2,1854.0,7.0,1855.0,21.0,1852.5,0.0
1,41100,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,0.0
1,41200,SQUID_INK,1852,20,,,,,1855,20,,,,,1853.5,0.0
1,41300,SQUID_INK,1856,35,,,,,1859,27,,,,,1857.5,0.0
1,41400,SQUID_INK,1855,30,,,,,1858,30,,,,,1856.5,0.0
1,41500,SQUID_INK,1854,38,,,,,1857,31,,,,,1855.5,0.0
1,41600,SQUID_INK,1853,26,,,,,1856,26,,,,,1854.5,0.0
1,41700,SQUID_INK,1859,2,1857.0,23.0,,,1860,23,,,,,1859.5,0.0
1,41800,SQUID_INK,1857,21,,,,,1860,22,,,,,1858.5,0.0
1,41900,SQUID_INK,1855,28,,,,,1859,28,,,,,1857.0,0.0
1,42000,SQUID_INK,1857,28,,,,,1860,28,,,,,1858.5,0.0
1,42100,SQUID_INK,1857,29,,,,,1860,22,,,,,1858.5,0.0
1,42200,SQUID_INK,1858,22,,,,,1861,22,,,,,1859.5,0.0
1,42300,SQUID_INK,1860,22,,,,,1863,22,,,,,1861.5,0.0
1,42400,SQUID_INK,1859,28,,,,,1862,2,1863.0,26.0,,,1860.5,0.0
1,42500,SQUID_INK,1860,24,,,,,1861,2,1863.0,24.0,,,1860.5,0.0
1,42600,SQUID_INK,1860,1,1858.0,28.0,,,1861,28,,,,,1860.5,0.0
1,42700,SQUID_INK,1860,24,,,,,1863,24,,,,,1861.5,0.0
1,42800,SQUID_INK,1858,29,,,,,1859,2,1861.0,29.0,,,1858.5,0.0
1,42900,SQUID_INK,1860,20,,,,,1863,20,,,,,1861.5,0.0
1,43000,SQUID_INK,1864,27,,,,,1867,27,,,,,1865.5,0.0
1,43100,SQUID_INK,1865,1,1864.0,24.0,,,1868,25,,,,,1866.5,0.0
1,43200,SQUID_INK,1863,31,,,,,1866,31,,,,,1864.5,0.0
1,43300,SQUID_INK,1864,1,1861.0,20.0,,,1865,20,,,,,1864.5,0.0
1,43400,SQUID_INK,1860,24,,,,,1863,24,,,,,1861.5,0.0
1,43500,SQUID_INK,1861,31,,,,,1864,25,,,,,1862.5,0.0
1,43600,SQUID_INK,1853,22,,,,,1855,1,1856.0,22.0,,,1854.0,0.0
1,43700,SQUID_INK,1853,30,,,,,1856,30,,,,,1854.5,0.0
1,43800,SQUID_INK,1853,1,1852.0,22.0,,,1856,23,,,,,1854.5,0.0
1,43900,SQUID_INK,1852,32,,,,,1855,26,,,,,1853.5,0.0
1,44000,SQUID_INK,1852,27,,,,,1855,27,,,,,1853.5,0.0
1,44100,SQUID_INK,1849,24,,,,,1851,4,1852.0,24.0,,,1850.0,0.0
1,44200,SQUID_INK,1847,24,,,,,1850,24,,,,,1848.5,0.0
1,44300,SQUID_INK,1850,26,,,,,1853,26,,,,,1851.5,0.0
1,44400,SQUID_INK,1850,1,1849.0,26.0,,,1853,26,,,,,1851.5,0.0
1,44500,SQUID_INK,1849,30,,,,,1852,30,,,,,1850.5,0.0
1,44600,SQUID_INK,1850,22,,,,,1853,22,,,,,1851.5,0.0
1,44700,SQUID_INK,1849,27,,,,,1851,6,1852.0,2.0,1853.0,25.0,1850.0,0.0
1,44800,SQUID_INK,1849,25,,,,,1851,3,1852.0,25.0,,,1850.0,0.0
1,44900,SQUID_INK,1849,23,,,,,1852,23,,,,,1850.5,0.0
1,45000,SQUID_INK,1847,27,,,,,1850,28,,,,,1848.5,0.0
1,45100,SQUID_INK,1848,27,,,,,1851,27,,,,,1849.5,0.0
1,45200,SQUID_INK,1848,20,,,,,1851,21,,,,,1849.5,0.0
1,45300,SQUID_INK,1848,22,,,,,1851,23,,,,,1849.5,0.0
1,45400,SQUID_INK,1846,25,,,,,1849,25,,,,,1847.5,0.0
1,45500,SQUID_INK,1846,21,,,,,1847,3,1849.0,21.0,,,1846.5,0.0
1,45600,SQUID_INK,1847,24,,,,,1849,6,1850.0,24.0,,,1848.0,0.0
1,45700,SQUID_INK,1847,23,,,,,1850,23,,,,,1848.5,0.0
1,45800,SQUID_INK,1848,5,1847.0,2.0,1846.0,30.0,1850,32,,,,,1849.0,0.0
1,45900,SQUID_INK,1847,25,,,,,1851,26,,,,,1849.0,0.0
1,46000,SQUID_INK,1848,23,,,,,1851,23,,,,,1849.5,0.0
1,46100,SQUID_INK,1849,29,,,,,1852,25,,,,,1850.5,0.0
1,46200,SQUID_INK,1849,28,,,,,1852,24,,,,,1850.5,0.0
1,46300,SQUID_INK,1848,28,,,,,1851,28,,,,,1849.5,0.0
1,46400,SQUID_INK,1849,1,1847.0,24.0,,,1851,24,,,,,1850.0,0.0
1,46500,SQUID_INK,1847,2,1845.0,30.0,,,1848,30,,,,,1847.5,0.0
1,46600,SQUID_INK,1848,1,1847.0,4.0,1846.0,28.0,1850,28,,,,,1849.0,0.0
1,46700,SQUID_INK,1844,30,,,,,1847,30,,,,,1845.5,0.0
1,46800,SQUID_INK,1847,25,,,,,1850,25,,,,,1848.5,0.0
1,46900,SQUID_INK,1846,30,,,,,1847,10,1850.0,30.0,,,1846.5,0.0
1,47000,SQUID_INK,1843,23,,,,,1846,1,1847.0,22.0,,,1844.5,0.0
1,47100,SQUID_INK,1843,22,,,,,1846,22,,,,,1844.5,0.0
1,47200,SQUID_INK,1848,1,1846.0,23.0,,,1849,23,,,,,1848.5,0.0
1,47300,SQUID_INK,1846,5,1845.0,21.0,,,1849,21,,,,,1847.5,0.0
1,47400,SQUID_INK,1847,5,1845.0,22.0,,,1849,22,,,,,1848.0,0.0
1,47500,SQUID_INK,1846,22,,,,,1848,5,1849.0,22.0,,,1847.0,0.0
1,47600,SQUID_INK,1846,21,,,,,1849,21,,,,,1847.5,0.0
1,47700,SQUID_INK,1845,23,,,,,1847,4,1849.0,23.0,,,1846.0,0.0
1,47800,SQUID_INK,1845,20,,,,,1847,7,1848.0,20.0,,,1846.0,0.0
1,47900,SQUID_INK,1845,23,,,,,1848,23,,,,,1846.5,0.0
1,48000,SQUID_INK,1845,1,1844.0,26.0,,,1848,27,,,,,1846.5,0.0
1,48100,SQUID_INK,1844,30,,,,,1845,1,1847.0,30.0,,,1844.5,0.0
1,48200,SQUID_INK,1842,28,,,,,1845,27,,,,,1843.5,0.0
1,48300,SQUID_INK,1839,17,,,,,1842,21,,,,,1840.5,0.0
1,48400,SQUID_INK,1838,32,,,,,1840,6,1841.0,32.0,,,1839.0,0.0
1,48500,SQUID_INK,1838,29,,,,,1841,29,,,,,1839.5,0.0
1,48600,SQUID_INK,1839,1,1838.0,26.0,,,1842,27,,,,,1840.5,0.0
1,48700,SQUID_INK,1840,23,,,,,1841,2,1843.0,23.0,,,1840.5,0.0
1,48800,SQUID_INK,1839,29,,,,,1842,29,,,,,1840.5,0.0
1,48900,SQUID_INK,1839,22,,,,,1840,1,1843.0,22.0,,,1839.5,0.0
1,49000,SQUID_INK,1838,29,,,,,1841,29,,,,,1839.5,0.0
1,49100,SQUID_INK,1834,30,,,,,1837,30,,,,,1835.5,0.0
1,49200,SQUID_INK,1833,26,,,,,1836,26,,,,,1834.5,0.0
1,49300,SQUID_INK,1834,35,,,,,1837,29,,,,,1835.5,0.0
1,49400,SQUID_INK,1833,1,1832.0,22.0,,,1836,23,,,,,1834.5,0.0
1,49500,SQUID_INK,1833,25,,,,,1836,25,,,,,1834.5,0.0
1,49600,SQUID_INK,1831,30,,,,,1832,3,1834.0,30.0,,,1831.5,0.0
1,49700,SQUID_INK,1832,1,1830.0,27.0,,,1833,21,,,,,1832.5,0.0
1,49800,SQUID_INK,1832,19,,,,,1835,20,,,,,1833.5,0.0
1,49900,SQUID_INK,1833,5,1832.0,24.0,,,1835,24,,,,,1834.0,0.0
1,50000,SQUID_INK,1830,26,,,,,1834,26,,,,,1832.0,0.0
1,50100,SQUID_INK,1832,24,,,,,1835,24,,,,,1833.5,0.0
1,50200,SQUID_INK,1832,29,,,,,1835,29,,,,,1833.5,0.0
1,50300,SQUID_INK,1832,23,,,,,1833,4,1835.0,23.0,,,1832.5,0.0
1,50400,SQUID_INK,1831,22,,,,,1834,23,,,,,1832.5,0.0
1,50500,SQUID_INK,1832,4,1831.0,28.0,,,1834,28,,,,,1833.0,0.0
1,50600,SQUID_INK,1831,24,,,,,1832,4,1834.0,24.0,,,1831.5,0.0
1,50700,SQUID_INK,1829,20,,,,,1833,20,,,,,1831.0,0.0
1,50800,SQUID_INK,1830,28,,,,,1833,28,,,,,1831.5,0.0
1,50900,SQUID_INK,1831,29,,,,,1832,5,1834.0,30.0,,,1831.5,0.0
1,51000,SQUID_INK,1831,2,1830.0,23.0,,,1834,25,,,,,1832.5,0.0
1,51100,SQUID_INK,1831,32,,,,,1834,29,,,,,1832.5,0.0
1,51200,SQUID_INK,1831,30,,,,,1834,30,,,,,1832.5,0.0
1,51300,SQUID_INK,1830,25,,,,,1833,25,,,,,1831.5,0.0
1,51400,SQUID_INK,1829,23,,,,,1831,5,1832.0,23.0,,,1830.0,0.0
1,51500,SQUID_INK,1829,21,,,,,1832,21,,,,,1830.5,0.0
1,51600,SQUID_INK,1829,3,1828.0,23.0,,,1831,23,,,,,1830.0,0.0
1,51700,SQUID_INK,1828,2,1827.0,30.0,,,1831,32,,,,,1829.5,0.0
1,51800,SQUID_INK,1828,25,,,,,1831,25,,,,,1829.5,0.0
1,51900,SQUID_INK,1828,28,,,,,1831,28,,,,,1829.5,0.0
1,52000,SQUID_INK,1829,26,,,,,1830,5,1832.0,21.0,,,1829.5,0.0
1,52100,SQUID_INK,1827,28,,,,,1830,28,,,,,1828.5,0.0
1,52200,SQUID_INK,1827,22,,,,,1830,23,,,,,1828.5,0.0
1,52300,SQUID_INK,1827,30,,,,,1831,30,,,,,1829.0,0.0
1,52400,SQUID_INK,1834,2,1833.0,20.0,,,1835,4,1837.0,21.0,,,1834.5,0.0
1,52500,SQUID_INK,1834,27,,,,,1837,27,,,,,1835.5,0.0
1,52600,SQUID_INK,1834,31,,,,,1837,31,,,,,1835.5,0.0
1,52700,SQUID_INK,1838,1,1836.0,25.0,,,1839,25,,,,,1838.5,0.0
1,52800,SQUID_INK,1839,1,1837.0,28.0,,,1840,2,1841.0,26.0,,,1839.5,0.0
1,52900,SQUID_INK,1839,27,,,,,1842,27,,,,,1840.5,0.0
1,53000,SQUID_INK,1840,1,1839.0,29.0,,,1843,30,,,,,1841.5,0.0
1,53100,SQUID_INK,1838,23,,,,,1841,23,,,,,1839.5,0.0
1,53200,SQUID_INK,1839,1,1837.0,23.0,,,1841,23,,,,,1840.0,0.0
1,53300,SQUID_INK,1840,20,,,,,1843,20,,,,,1841.5,0.0
1,53400,SQUID_INK,1841,7,1840.0,32.0,,,1843,2,1844.0,30.0,,,1842.0,0.0
1,53500,SQUID_INK,1840,25,,,,,1841,2,1843.0,25.0,,,1840.5,0.0
1,53600,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,0.0
1,53700,SQUID_INK,1840,24,,,,,1843,23,,,,,1841.5,0.0
1,53800,SQUID_INK,1838,29,,,,,1842,29,,,,,1840.0,0.0
1,53900,SQUID_INK,1838,26,,,,,1839,4,1841.0,26.0,,,1838.5,0.0
1,54000,SQUID_INK,1837,29,,,,,1840,22,,,,,1838.5,0.0
1,54100,SQUID_INK,1839,4,1838.0,22.0,,,1841,22,,,,,1840.0,0.0
1,54200,SQUID_INK,1839,20,,,,,1843,21,,,,,1841.0,0.0
1,54300,SQUID_INK,1836,28,,,,,1839,28,,,,,1837.5,0.0
1,54400,SQUID_INK,1836,22,,,,,1839,22,,,,,1837.5,0.0
1,54500,SQUID_INK,1835,29,,,,,1838,29,,,,,1836.5,0.0
1,54600,SQUID_INK,1836,30,,,,,1839,30,,,,,1837.5,0.0
1,54700,SQUID_INK,1839,23,,,,,1842,23,,,,,1840.5,0.0
1,54800,SQUID_INK,1840,32,,,,,1843,25,,,,,1841.5,0.0
1,54900,SQUID_INK,1839,24,,,,,1841,1,1842.0,24.0,,,1840.0,0.0
1,55000,SQUID_INK,1839,22,,,,,1841,7,1842.0,22.0,,,1840.0,0.0
1,55100,SQUID_INK,1839,26,,,,,1842,26,,,,,1840.5,0.0
1,55200,SQUID_INK,1837,25,,,,,1841,26,,,,,1839.0,0.0
1,55300,SQUID_INK,1836,22,,,,,1838,3,1839.0,22.0,,,1837.0,0.0
1,55400,SQUID_INK,1837,5,1836.0,28.0,,,1839,28,,,,,1838.0,0.0
1,55500,SQUID_INK,1840,24,,,,,1842,2,1843.0,24.0,,,1841.0,0.0
1,55600,SQUID_INK,1840,23,,,,,1844,23,,,,,1842.0,0.0
1,55700,SQUID_INK,1840,22,,,,,1843,22,,,,,1841.5,0.0
1,55800,SQUID_INK,1839,34,,,,,1842,26,,,,,1840.5,0.0
1,55900,SQUID_INK,1840,4,1839.0,20.0,,,1842,20,,,,,1841.0,0.0
1,56000,SQUID_INK,1837,2,1836.0,25.0,,,1838,7,1839.0,1.0,1840.0,24.0,1837.5,0.0
1,56100,SQUID_INK,1837,28,,,,,1840,28,,,,,1838.5,0.0
1,56200,SQUID_INK,1834,31,,,,,1835,4,1837.0,31.0,,,1834.5,0.0
1,56300,SQUID_INK,1835,28,,,,,1838,28,,,,,1836.5,0.0
1,56400,SQUID_INK,1835,29,,,,,1838,29,,,,,1836.5,0.0
1,56500,SQUID_INK,1836,21,,,,,1839,21,,,,,1837.5,0.0
1,56600,SQUID_INK,1839,30,,,,,1840,3,1842.0,30.0,,,1839.5,0.0
1,56700,SQUID_INK,1841,25,,,,,1844,27,,,,,1842.5,0.0
1,56800,SQUID_INK,1841,31,,,,,1844,23,,,,,1842.5,0.0
1,56900,SQUID_INK,1842,21,,,,,1845,21,,,,,1843.5,0.0
1,57000,SQUID_INK,1843,22,,,,,1846,22,,,,,1844.5,0.0
1,57100,SQUID_INK,1846,1,1844.0,24.0,,,1848,24,,,,,1847.0,0.0
1,57200,SQUID_INK,1847,26,,,,,1850,26,,,,,1848.5,0.0
1,57300,SQUID_INK,1847,31,,,,,1849,1,1850.0,31.0,,,1848.0,0.0
1,57400,SQUID_INK,1846,28,,,,,1849,28,,,,,1847.5,0.0
1,57500,SQUID_INK,1844,2,1843.0,21.0,,,1847,21,,,,,1845.5,0.0
1,57600,SQUID_INK,1843,5,1841.0,22.0,,,1845,22,,,,,1844.0,0.0
1,57700,SQUID_INK,1839,22,,,,,1842,22,,,,,1840.5,0.0
1,57800,SQUID_INK,1840,35,,,,,1843,28,,,,,1841.5,0.0
1,57900,SQUID_INK,1840,23,,,,,1843,28,,,,,1841.5,0.0
1,58000,SQUID_INK,1840,28,,,,,1843,28,,,,,1841.5,0.0
1,58100,SQUID_INK,1837,20,,,,,1841,20,,,,,1839.0,0.0
1,58200,SQUID_INK,1837,29,,,,,1840,29,,,,,1838.5,0.0
1,58300,SQUID_INK,1836,30,,,,,1840,30,,,,,1838.0,0.0
1,58400,SQUID_INK,1837,25,,,,,1840,25,,,,,1838.5,0.0
1,58500,SQUID_INK,1841,22,,,,,1843,2,1844.0,22.0,,,1842.0,0.0
1,58600,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,0.0
1,58700,SQUID_INK,1838,1,1837.0,29.0,,,1839,4,1841.0,30.0,,,1838.5,0.0
1,58800,SQUID_INK,1837,31,,,,,1839,5,1840.0,1.0,1841.0,30.0,1838.0,0.0
1,58900,SQUID_INK,1841,1,1839.0,25.0,,,1842,25,,,,,1841.5,0.0
1,59000,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,0.0
1,59100,SQUID_INK,1840,21,,,,,1843,21,,,,,1841.5,0.0
1,59200,SQUID_INK,1842,10,1840.0,33.0,,,1843,25,,,,,1842.5,0.0
1,59300,SQUID_INK,1841,22,,,,,1844,22,,,,,1842.5,0.0
1,59400,SQUID_INK,1842,23,,,,,1845,23,,,,,1843.5,0.0
1,59500,SQUID_INK,1841,24,,,,,1844,24,,,,,1842.5,0.0
1,59600,SQUID_INK,1841,25,,,,,1844,25,,,,,1842.5,0.0
1,59700,SQUID_INK,1844,1,1842.0,26.0,,,1845,26,,,,,1844.5,0.0
1,59800,SQUID_INK,1843,24,,,,,1846,2,1847.0,22.0,,,1844.5,0.0
1,59900,SQUID_INK,1845,25,,,,,1847,4,1848.0,25.0,,,1846.0,0.0
1,60000,SQUID_INK,1842,31,,,,,1845,26,,,,,1843.5,0.0
1,60100,SQUID_INK,1845,28,,,,,1848,28,,,,,1846.5,0.0
1,60200,SQUID_INK,1842,26,,,,,1845,1,1846.0,25.0,,,1843.5,0.0
1,60300,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,0.0
1,60400,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,0.0
1,60500,SQUID_INK,1842,25,,,,,1843,2,1846.0,25.0,,,1842.5,0.0
1,60600,SQUID_INK,1840,21,,,,,1843,1,1844.0,21.0,,,1841.5,0.0
1,60700,SQUID_INK,1842,9,1840.0,24.0,,,1843,24,,,,,1842.5,0.0
1,60800,SQUID_INK,1842,1,1840.0,28.0,,,1843,28,,,,,1842.5,0.0
1,60900,SQUID_INK,1843,1,1841.0,29.0,,,1844,29,,,,,1843.5,0.0
1,61000,SQUID_INK,1841,26,,,,,1844,26,,,,,1842.5,0.0
1,61100,SQUID_INK,1841,31,,,,,1844,31,,,,,1842.5,0.0
1,61200,SQUID_INK,1841,24,,,,,1844,22,,,,,1842.5,0.0
1,61300,SQUID_INK,1841,27,,,,,1844,27,,,,,1842.5,0.0
1,61400,SQUID_INK,1841,28,,,,,1844,28,,,,,1842.5,0.0
1,61500,SQUID_INK,1844,1,1842.0,22.0,,,1845,22,,,,,1844.5,0.0
1,61600,SQUID_INK,1844,28,,,,,1847,1,1848.0,27.0,,,1845.5,0.0
1,61700,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,0.0
1,61800,SQUID_INK,1840,25,,,,,1843,26,,,,,1841.5,0.0
1,61900,SQUID_INK,1840,28,,,,,1843,28,,,,,1841.5,0.0
1,62000,SQUID_INK,1840,24,,,,,1843,24,,,,,1841.5,0.0
1,62100,SQUID_INK,1840,27,,,,,1843,27,,,,,1841.5,0.0
1,62200,SQUID_INK,1840,24,,,,,1842,1,1843.0,24.0,,,1841.0,0.0
1,62300,SQUID_INK,1838,21,,,,,1841,21,,,,,1839.5,0.0
1,62400,SQUID_INK,1837,24,,,,,1841,24,,,,,1839.0,0.0
1,62500,SQUID_INK,1836,27,,,,,1839,27,,,,,1837.5,0.0
1,62600,SQUID_INK,1835,22,,,,,1838,22,,,,,1836.5,0.0
1,62700,SQUID_INK,1834,25,,,,,1837,25,,,,,1835.5,0.0
1,62800,SQUID_INK,1834,22,,,,,1837,22,,,,,1835.5,0.0
1,62900,SQUID_INK,1834,22,,,,,1837,22,,,,,1835.5,0.0
1,63000,SQUID_INK,1834,30,,,,,1838,30,,,,,1836.0,0.0
1,63100,SQUID_INK,1835,30,,,,,1838,30,,,,,1836.5,0.0
1,63200,SQUID_INK,1837,25,,,,,1840,25,,,,,1838.5,0.0
1,63300,SQUID_INK,1837,1,1835.0,30.0,,,1838,30,,,,,1837.5,0.0
1,63400,SQUID_INK,1834,24,,,,,1837,24,,,,,1835.5,0.0
1,63500,SQUID_INK,1837,3,1836.0,28.0,,,1839,28,,,,,1838.0,0.0
1,63600,SQUID_INK,1838,1,1836.0,22.0,,,1839,22,,,,,1838.5,0.0
